corpus,norm,klass_col,labelled,recall_median,recall_iqr,fa_median,fa_iqr
Kitchenham,1,abs,72,0.893939,0.043561,0.545802,0.049459
Kitchenham,1,abs,73,0.893939,0.028409,0.547074,0.049777
Kitchenham,1,abs,74,0.893939,0.043561,0.550254,0.046756
Kitchenham,1,abs,75,0.901515,0.043561,0.559478,0.047710
Kitchenham,1,abs,76,0.901515,0.037879,0.563295,0.041667
Kitchenham,1,abs,77,0.905303,0.037879,0.562341,0.052163
Kitchenham,1,abs,78,0.901515,0.056818,0.566158,0.054071
Kitchenham,1,abs,79,0.901515,0.058712,0.565840,0.054389
Kitchenham,1,abs,80,0.905303,0.058712,0.565522,0.059160
Kitchenham,1,abs,81,0.909091,0.053030,0.565204,0.050732
Kitchenham,1,abs,82,0.901515,0.053030,0.574427,0.056775
Kitchenham,1,abs,83,0.909091,0.043561,0.570929,0.050254
Kitchenham,1,abs,84,0.909091,0.037879,0.579517,0.056934
Kitchenham,1,abs,85,0.909091,0.043561,0.581107,0.057252
Kitchenham,1,abs,86,0.909091,0.043561,0.584924,0.064885
Kitchenham,1,abs,87,0.909091,0.041667,0.582061,0.062500
Kitchenham,1,abs,88,0.912879,0.043561,0.583969,0.064090
Kitchenham,1,abs,89,0.912879,0.041667,0.578880,0.064249
Kitchenham,1,abs,90,0.905303,0.035985,0.576654,0.066476
Kitchenham,1,abs,91,0.905303,0.037879,0.571565,0.056775
Kitchenham,1,abs,92,0.901515,0.037879,0.577608,0.058206
Kitchenham,1,abs,93,0.905303,0.043561,0.571565,0.060910
Kitchenham,1,abs,94,0.912879,0.037879,0.572519,0.058365
Kitchenham,1,abs,95,0.909091,0.047348,0.574427,0.057729
Kitchenham,1,abs,96,0.912879,0.035985,0.574427,0.057252
Kitchenham,1,abs,97,0.909091,0.039773,0.582697,0.050413
Kitchenham,1,abs,98,0.912879,0.035985,0.576972,0.050732
Kitchenham,1,abs,99,0.912879,0.034091,0.576336,0.048346
Kitchenham,1,abs,100,0.909091,0.035985,0.572837,0.047392
Kitchenham,1,abs,101,0.909091,0.035985,0.572519,0.046120
Kitchenham,1,abs,102,0.912879,0.037879,0.573791,0.052004
Kitchenham,1,abs,103,0.912879,0.037879,0.577926,0.047710
Kitchenham,1,abs,104,0.909091,0.035985,0.582061,0.051209
Kitchenham,1,abs,105,0.905303,0.037879,0.579835,0.051845
Kitchenham,1,abs,106,0.909091,0.037879,0.577290,0.052799
Kitchenham,1,abs,107,0.912879,0.037879,0.576336,0.048982
Kitchenham,1,abs,108,0.912879,0.037879,0.576336,0.056298
Kitchenham,1,abs,109,0.912879,0.041667,0.575700,0.053912
Kitchenham,1,abs,110,0.909091,0.047348,0.576336,0.052322
Kitchenham,1,abs,111,0.912879,0.047348,0.575700,0.053753
Kitchenham,1,abs,112,0.912879,0.047348,0.576336,0.053435
Kitchenham,1,abs,113,0.912879,0.049242,0.578562,0.052481
Kitchenham,1,abs,114,0.912879,0.047348,0.572837,0.050254
Kitchenham,1,abs,115,0.909091,0.043561,0.573791,0.052163
Kitchenham,1,abs,116,0.909091,0.043561,0.571883,0.050891
Kitchenham,1,abs,117,0.912879,0.043561,0.569338,0.052481
Kitchenham,1,abs,118,0.909091,0.039773,0.574427,0.051686
Kitchenham,1,abs,119,0.909091,0.039773,0.576336,0.055662
Kitchenham,1,abs,120,0.905303,0.034091,0.576654,0.050095
Kitchenham,1,abs,121,0.909091,0.037879,0.579198,0.051845
Kitchenham,1,abs,122,0.905303,0.035985,0.580471,0.054548
Kitchenham,1,abs,123,0.901515,0.043561,0.583015,0.055662
Kitchenham,1,abs,124,0.905303,0.043561,0.584606,0.053276
Kitchenham,1,abs,125,0.901515,0.043561,0.586832,0.055821
Kitchenham,1,abs,126,0.901515,0.041667,0.584606,0.053912
Kitchenham,1,abs,127,0.901515,0.043561,0.586832,0.049777
Kitchenham,1,abs,128,0.901515,0.041667,0.587150,0.051209
Kitchenham,1,abs,129,0.909091,0.049242,0.590331,0.056616
Kitchenham,1,abs,130,0.905303,0.051136,0.590967,0.061705
Kitchenham,1,abs,131,0.905303,0.051136,0.588422,0.059319
Kitchenham,1,abs,132,0.897727,0.045455,0.591285,0.055184
Kitchenham,1,abs,133,0.897727,0.043561,0.589695,0.049618
Kitchenham,1,abs,134,0.901515,0.049242,0.590967,0.051209
Kitchenham,1,abs,135,0.901515,0.051136,0.606552,0.050891
Kitchenham,1,abs,136,0.901515,0.051136,0.604326,0.053435
Kitchenham,1,abs,137,0.905303,0.045455,0.608142,0.053276
Kitchenham,1,abs,138,0.905303,0.037879,0.611005,0.045483
Kitchenham,1,abs,139,0.905303,0.037879,0.613232,0.053435
Kitchenham,1,abs,140,0.909091,0.043561,0.612913,0.053912
Kitchenham,1,abs,141,0.909091,0.037879,0.609733,0.060433
Kitchenham,1,abs,142,0.905303,0.043561,0.610051,0.062341
Kitchenham,1,abs,143,0.901515,0.043561,0.612913,0.056298
Kitchenham,1,abs,144,0.905303,0.043561,0.615776,0.054548
Kitchenham,1,abs,145,0.909091,0.035985,0.615776,0.055184
Kitchenham,1,abs,146,0.909091,0.043561,0.617048,0.050254
Kitchenham,1,abs,147,0.909091,0.035985,0.619593,0.047869
Kitchenham,1,abs,148,0.909091,0.041667,0.620547,0.051209
Kitchenham,1,abs,149,0.920455,0.041667,0.625636,0.042621
Kitchenham,1,abs,150,0.924242,0.037879,0.625636,0.042621
Kitchenham,1,abs,151,0.920455,0.035985,0.626272,0.034192
Kitchenham,1,abs,152,0.920455,0.035985,0.626590,0.032920
Kitchenham,1,abs,153,0.924242,0.037879,0.624364,0.039758
Kitchenham,1,abs,154,0.924242,0.037879,0.628181,0.038486
Kitchenham,1,abs,155,0.928030,0.035985,0.629771,0.038168
Kitchenham,1,abs,156,0.924242,0.035985,0.632316,0.037214
Kitchenham,1,abs,157,0.920455,0.035985,0.629453,0.035782
Kitchenham,1,abs,158,0.920455,0.035985,0.632634,0.040712
Kitchenham,1,abs,159,0.920455,0.037879,0.633588,0.038327
Kitchenham,1,abs,160,0.920455,0.043561,0.631997,0.037691
Kitchenham,1,abs,161,0.920455,0.037879,0.628499,0.035782
Kitchenham,1,abs,162,0.920455,0.037879,0.631997,0.035305
Kitchenham,1,abs,163,0.916667,0.043561,0.633588,0.041826
Kitchenham,1,abs,164,0.920455,0.043561,0.634542,0.038645
Kitchenham,1,abs,165,0.924242,0.041667,0.632952,0.035305
Kitchenham,1,abs,166,0.920455,0.035985,0.632316,0.039599
Kitchenham,1,abs,167,0.920455,0.035985,0.632316,0.040553
Kitchenham,1,abs,168,0.924242,0.041667,0.629453,0.038168
Kitchenham,1,abs,169,0.924242,0.030303,0.630407,0.033397
Kitchenham,1,abs,170,0.928030,0.030303,0.629771,0.034192
Kitchenham,1,abs,171,0.924242,0.035985,0.628817,0.033556
Kitchenham,1,abs,172,0.924242,0.041667,0.626908,0.035464
Kitchenham,1,abs,173,0.924242,0.035985,0.628181,0.032761
Kitchenham,1,abs,174,0.924242,0.034091,0.629771,0.028308
Kitchenham,1,abs,175,0.920455,0.028409,0.630089,0.029421
Kitchenham,1,abs,176,0.924242,0.034091,0.629771,0.031011
Kitchenham,1,abs,177,0.924242,0.035985,0.630725,0.029739
Kitchenham,1,abs,178,0.924242,0.035985,0.631043,0.027195
Kitchenham,1,abs,179,0.920455,0.028409,0.632316,0.027354
Kitchenham,1,abs,180,0.920455,0.030303,0.630407,0.027513
Kitchenham,1,abs,181,0.920455,0.028409,0.631043,0.029421
Kitchenham,1,abs,182,0.920455,0.022727,0.631997,0.028626
Kitchenham,1,abs,183,0.920455,0.028409,0.633270,0.031330
Kitchenham,1,abs,184,0.920455,0.028409,0.632634,0.030375
Kitchenham,1,abs,185,0.920455,0.035985,0.633906,0.030852
Kitchenham,1,abs,186,0.924242,0.035985,0.630407,0.027831
Kitchenham,1,abs,187,0.924242,0.037879,0.631997,0.032761
Kitchenham,1,abs,188,0.928030,0.037879,0.630725,0.034351
Kitchenham,1,abs,189,0.931818,0.037879,0.630089,0.030852
Kitchenham,1,abs,190,0.931818,0.035985,0.630407,0.032602
Kitchenham,1,abs,191,0.931818,0.028409,0.629135,0.032125
Kitchenham,1,abs,192,0.931818,0.026515,0.628181,0.033397
Kitchenham,1,abs,193,0.931818,0.028409,0.631043,0.033079
Kitchenham,1,abs,194,0.931818,0.028409,0.633270,0.029898
Kitchenham,1,abs,195,0.931818,0.030303,0.633588,0.031966
Kitchenham,1,abs,196,0.928030,0.028409,0.629771,0.031011
Kitchenham,1,abs,197,0.928030,0.028409,0.630089,0.031489
Kitchenham,1,abs,198,0.924242,0.030303,0.631361,0.032920
Kitchenham,1,abs,199,0.920455,0.030303,0.631679,0.031170
Kitchenham,1,abs,200,0.924242,0.030303,0.632316,0.033556
Kitchenham,1,abs,201,0.924242,0.028409,0.630407,0.037214
Kitchenham,1,abs,202,0.924242,0.028409,0.629453,0.033238
Kitchenham,1,abs,203,0.920455,0.028409,0.629453,0.034828
Kitchenham,1,abs,204,0.920455,0.030303,0.631997,0.032443
Kitchenham,1,abs,205,0.924242,0.030303,0.630089,0.030852
Kitchenham,1,abs,206,0.924242,0.028409,0.630089,0.031170
Kitchenham,1,abs,207,0.924242,0.030303,0.628499,0.030057
Kitchenham,1,abs,208,0.924242,0.028409,0.629771,0.027831
Kitchenham,1,abs,209,0.924242,0.028409,0.629453,0.028944
Kitchenham,1,abs,210,0.924242,0.028409,0.629453,0.029739
Kitchenham,1,abs,211,0.924242,0.028409,0.628817,0.032125
Kitchenham,1,abs,212,0.924242,0.028409,0.629771,0.031489
Kitchenham,1,abs,213,0.920455,0.028409,0.629453,0.032125
Kitchenham,1,abs,214,0.924242,0.028409,0.630089,0.034192
Kitchenham,1,abs,215,0.924242,0.028409,0.624046,0.035146
Kitchenham,1,abs,216,0.924242,0.028409,0.624364,0.032761
Kitchenham,1,abs,217,0.924242,0.028409,0.624682,0.030057
Kitchenham,1,abs,218,0.924242,0.022727,0.622455,0.034192
Kitchenham,1,abs,219,0.928030,0.030303,0.623410,0.035464
Kitchenham,1,abs,220,0.928030,0.034091,0.623410,0.035146
Kitchenham,1,abs,221,0.928030,0.034091,0.622455,0.035623
Kitchenham,1,abs,222,0.928030,0.034091,0.621819,0.033556
Kitchenham,1,abs,223,0.928030,0.034091,0.622455,0.029421
Kitchenham,1,abs,224,0.928030,0.035985,0.622137,0.028944
Kitchenham,1,abs,225,0.928030,0.041667,0.622455,0.031170
Kitchenham,1,abs,226,0.928030,0.035985,0.621819,0.031170
Kitchenham,1,abs,227,0.928030,0.035985,0.620547,0.031648
Kitchenham,1,abs,228,0.931818,0.035985,0.621501,0.033556
Kitchenham,1,abs,229,0.928030,0.035985,0.619275,0.034033
Kitchenham,1,abs,230,0.928030,0.041667,0.621183,0.034828
Kitchenham,1,abs,231,0.931818,0.043561,0.620547,0.032125
Kitchenham,1,abs,232,0.931818,0.037879,0.619593,0.034828
Kitchenham,1,abs,233,0.931818,0.043561,0.619593,0.032761
Kitchenham,1,abs,234,0.931818,0.037879,0.620229,0.033556
Kitchenham,1,abs,235,0.931818,0.035985,0.620547,0.034510
Kitchenham,1,abs,236,0.931818,0.035985,0.620865,0.033238
Kitchenham,1,abs,237,0.931818,0.037879,0.621501,0.033397
Kitchenham,1,abs,238,0.931818,0.037879,0.624046,0.029262
Kitchenham,1,abs,239,0.928030,0.035985,0.620547,0.027672
Kitchenham,1,abs,240,0.931818,0.037879,0.621819,0.028785
Kitchenham,1,abs,241,0.931818,0.037879,0.621819,0.029739
Kitchenham,1,abs,242,0.935606,0.035985,0.624682,0.028467
Kitchenham,1,abs,243,0.931818,0.030303,0.621819,0.027831
Kitchenham,1,abs,244,0.935606,0.037879,0.625318,0.030216
Kitchenham,1,abs,245,0.935606,0.035985,0.627863,0.033715
Kitchenham,1,abs,246,0.935606,0.028409,0.616730,0.038963
Kitchenham,1,abs,247,0.935606,0.030303,0.618957,0.035941
Kitchenham,1,abs,248,0.931818,0.030303,0.616730,0.039122
Kitchenham,1,abs,249,0.931818,0.030303,0.617684,0.036419
Kitchenham,1,abs,250,0.931818,0.030303,0.616730,0.038963
Kitchenham,1,abs,251,0.931818,0.030303,0.617684,0.039440
Kitchenham,1,abs,252,0.931818,0.030303,0.617366,0.037532
Kitchenham,1,abs,253,0.928030,0.034091,0.615458,0.040394
Kitchenham,1,abs,254,0.928030,0.034091,0.616730,0.040872
Kitchenham,1,abs,255,0.928030,0.035985,0.617684,0.039440
Kitchenham,1,abs,256,0.924242,0.034091,0.616094,0.033079
Kitchenham,1,abs,257,0.924242,0.028409,0.614504,0.031330
Kitchenham,1,abs,258,0.924242,0.028409,0.615458,0.032920
Kitchenham,1,abs,259,0.924242,0.022727,0.614504,0.033079
Kitchenham,1,abs,260,0.920455,0.030303,0.611323,0.034033
Kitchenham,1,abs,261,0.924242,0.034091,0.612913,0.034987
Kitchenham,1,abs,262,0.928030,0.035985,0.609733,0.034192
Kitchenham,1,abs,263,0.931818,0.034091,0.611323,0.034669
Kitchenham,1,abs,264,0.931818,0.022727,0.612913,0.030534
Kitchenham,1,abs,265,0.931818,0.026515,0.612913,0.032920
Kitchenham,1,abs,266,0.931818,0.028409,0.612595,0.034669
Kitchenham,1,abs,267,0.931818,0.028409,0.612277,0.033874
Kitchenham,1,abs,268,0.931818,0.028409,0.612595,0.034828
Kitchenham,1,abs,269,0.931818,0.028409,0.611959,0.033715
Kitchenham,1,abs,270,0.931818,0.028409,0.611641,0.033556
Kitchenham,1,abs,271,0.931818,0.028409,0.611641,0.034351
Kitchenham,1,abs,272,0.931818,0.028409,0.610687,0.036260
Kitchenham,1,abs,273,0.931818,0.028409,0.611641,0.037532
Kitchenham,1,abs,274,0.931818,0.028409,0.611005,0.037214
Kitchenham,1,abs,275,0.931818,0.028409,0.611323,0.041031
Kitchenham,1,abs,276,0.931818,0.030303,0.615776,0.038804
Kitchenham,1,abs,277,0.931818,0.028409,0.616412,0.032284
Kitchenham,1,abs,278,0.931818,0.028409,0.616094,0.032284
Kitchenham,1,abs,279,0.931818,0.030303,0.613868,0.032920
Kitchenham,1,abs,280,0.931818,0.026515,0.613550,0.030693
Kitchenham,1,abs,281,0.935606,0.026515,0.614504,0.030375
Kitchenham,1,abs,282,0.935606,0.026515,0.614504,0.031807
Kitchenham,1,abs,283,0.935606,0.028409,0.611959,0.031330
Kitchenham,1,abs,284,0.935606,0.028409,0.614186,0.031011
Kitchenham,1,abs,285,0.935606,0.028409,0.614504,0.030057
Kitchenham,1,abs,286,0.935606,0.028409,0.613232,0.029898
Kitchenham,1,abs,287,0.935606,0.030303,0.613232,0.027195
Kitchenham,1,abs,288,0.931818,0.022727,0.611641,0.026559
Kitchenham,1,abs,289,0.931818,0.022727,0.610687,0.026240
Kitchenham,1,abs,290,0.931818,0.020833,0.607824,0.025922
Kitchenham,1,abs,291,0.931818,0.020833,0.609733,0.026240
Kitchenham,1,abs,292,0.931818,0.020833,0.609415,0.025922
Kitchenham,1,abs,293,0.928030,0.026515,0.610051,0.026559
Kitchenham,1,abs,294,0.935606,0.026515,0.607188,0.027354
Kitchenham,1,abs,295,0.931818,0.028409,0.608142,0.028149
Kitchenham,1,abs,296,0.931818,0.028409,0.606552,0.029103
Kitchenham,1,abs,297,0.931818,0.022727,0.605598,0.028149
Kitchenham,1,abs,298,0.931818,0.028409,0.604962,0.031170
Kitchenham,1,abs,299,0.931818,0.022727,0.606870,0.032284
Kitchenham,1,abs,300,0.931818,0.022727,0.605598,0.032920
Kitchenham,1,abs,301,0.931818,0.022727,0.604962,0.034351
Kitchenham,1,abs,302,0.928030,0.020833,0.602735,0.034669
Kitchenham,1,abs,303,0.924242,0.015152,0.599555,0.031966
Kitchenham,1,abs,304,0.924242,0.020833,0.599873,0.032602
Kitchenham,1,abs,305,0.924242,0.013258,0.598282,0.033556
Kitchenham,1,abs,306,0.924242,0.013258,0.595420,0.034192
Kitchenham,1,abs,307,0.924242,0.013258,0.594148,0.028149
Kitchenham,1,abs,308,0.924242,0.015152,0.591921,0.028149
Kitchenham,1,abs,309,0.924242,0.015152,0.589695,0.027672
Kitchenham,1,abs,310,0.924242,0.022727,0.586196,0.027672
Kitchenham,1,abs,311,0.920455,0.022727,0.586832,0.029103
Kitchenham,1,abs,312,0.920455,0.022727,0.586196,0.027036
Kitchenham,1,abs,313,0.920455,0.022727,0.582697,0.028785
Kitchenham,1,abs,314,0.924242,0.022727,0.583333,0.025604
Kitchenham,1,abs,315,0.924242,0.022727,0.583015,0.024968
Kitchenham,1,abs,316,0.916667,0.022727,0.583015,0.027036
Kitchenham,1,abs,317,0.916667,0.022727,0.581107,0.027672
Kitchenham,1,abs,318,0.916667,0.028409,0.581743,0.026718
Kitchenham,1,abs,319,0.916667,0.028409,0.581107,0.027036
Kitchenham,1,abs,320,0.916667,0.028409,0.580153,0.027036
Kitchenham,1,abs,321,0.916667,0.028409,0.579517,0.027831
Kitchenham,1,abs,322,0.916667,0.022727,0.579198,0.027831
Kitchenham,1,abs,323,0.916667,0.022727,0.577290,0.027990
Kitchenham,1,abs,324,0.916667,0.022727,0.576654,0.029739
Kitchenham,1,abs,325,0.916667,0.028409,0.578562,0.029580
Kitchenham,1,abs,326,0.916667,0.022727,0.580153,0.029898
Kitchenham,1,abs,327,0.916667,0.028409,0.578880,0.027831
Kitchenham,1,abs,328,0.916667,0.020833,0.578562,0.030057
Kitchenham,1,abs,329,0.916667,0.028409,0.577926,0.029898
Kitchenham,1,abs,330,0.916667,0.022727,0.576972,0.030216
Kitchenham,1,abs,331,0.916667,0.022727,0.577608,0.030216
Kitchenham,1,abs,332,0.912879,0.022727,0.576018,0.030534
Kitchenham,1,abs,333,0.916667,0.030303,0.577926,0.027990
Kitchenham,1,abs,334,0.924242,0.030303,0.576336,0.025922
Kitchenham,1,abs,335,0.928030,0.028409,0.577926,0.027513
Kitchenham,1,abs,336,0.928030,0.028409,0.579835,0.027354
Kitchenham,1,abs,337,0.928030,0.030303,0.573791,0.026081
Kitchenham,1,abs,338,0.928030,0.028409,0.579517,0.022265
Kitchenham,1,abs,339,0.924242,0.028409,0.579198,0.020197
Kitchenham,1,abs,340,0.931818,0.020833,0.580471,0.018289
Kitchenham,1,abs,341,0.935606,0.022727,0.578244,0.026240
Kitchenham,1,abs,342,0.931818,0.028409,0.576336,0.028149
Kitchenham,1,abs,343,0.931818,0.020833,0.575382,0.024650
Kitchenham,1,abs,344,0.931818,0.020833,0.573473,0.026081
Kitchenham,1,abs,345,0.931818,0.020833,0.576018,0.024968
Kitchenham,1,abs,346,0.931818,0.020833,0.576336,0.024173
Kitchenham,1,abs,347,0.931818,0.020833,0.576654,0.022742
Kitchenham,1,abs,348,0.931818,0.020833,0.577608,0.023696
Kitchenham,1,abs,349,0.931818,0.020833,0.577608,0.023696
Kitchenham,1,abs,350,0.931818,0.020833,0.576972,0.025763
Kitchenham,1,abs,351,0.931818,0.020833,0.576654,0.024014
Kitchenham,1,abs,352,0.931818,0.022727,0.577608,0.024650
Kitchenham,1,abs,353,0.931818,0.015152,0.576654,0.021151
Kitchenham,1,abs,354,0.931818,0.022727,0.577290,0.025127
Kitchenham,1,abs,355,0.931818,0.022727,0.576972,0.023855
Kitchenham,1,abs,356,0.931818,0.022727,0.575064,0.023696
Kitchenham,1,abs,357,0.931818,0.022727,0.575064,0.019561
Kitchenham,1,abs,358,0.935606,0.020833,0.575064,0.025286
Kitchenham,1,abs,359,0.935606,0.020833,0.574109,0.023537
Kitchenham,1,abs,360,0.935606,0.026515,0.578562,0.025763
Kitchenham,1,abs,361,0.935606,0.020833,0.582061,0.021947
Kitchenham,1,abs,362,0.935606,0.020833,0.583651,0.023378
Kitchenham,1,abs,363,0.935606,0.020833,0.582697,0.024650
Kitchenham,1,abs,364,0.935606,0.026515,0.583651,0.024332
Kitchenham,1,abs,365,0.931818,0.020833,0.583015,0.020833
Kitchenham,1,abs,366,0.931818,0.020833,0.583015,0.019561
Kitchenham,1,abs,367,0.935606,0.020833,0.581743,0.022742
Kitchenham,1,abs,368,0.935606,0.020833,0.584606,0.023060
Kitchenham,1,abs,369,0.935606,0.028409,0.583651,0.024173
Kitchenham,1,abs,370,0.935606,0.028409,0.583651,0.025286
Kitchenham,1,abs,371,0.931818,0.028409,0.583015,0.027672
Kitchenham,1,abs,372,0.931818,0.020833,0.588104,0.031966
Kitchenham,1,abs,373,0.931818,0.020833,0.589059,0.031489
Kitchenham,1,abs,374,0.935606,0.028409,0.591921,0.036260
Kitchenham,1,abs,375,0.935606,0.028409,0.590649,0.033715
Kitchenham,1,abs,376,0.943182,0.020833,0.592875,0.033079
Kitchenham,1,abs,377,0.943182,0.022727,0.594148,0.026877
Kitchenham,1,abs,378,0.943182,0.022727,0.592557,0.027513
Kitchenham,1,abs,379,0.943182,0.022727,0.598919,0.026399
Kitchenham,1,abs,380,0.943182,0.022727,0.599873,0.025604
Kitchenham,1,abs,381,0.943182,0.022727,0.598282,0.027672
Kitchenham,1,abs,382,0.939394,0.022727,0.598282,0.027513
Kitchenham,1,abs,383,0.943182,0.022727,0.600509,0.026240
Kitchenham,1,abs,384,0.946970,0.022727,0.600827,0.026081
Kitchenham,1,abs,385,0.943182,0.022727,0.600509,0.020197
Kitchenham,1,abs,386,0.939394,0.022727,0.602417,0.021947
Kitchenham,1,abs,387,0.939394,0.022727,0.604008,0.020197
Kitchenham,1,abs,388,0.943182,0.022727,0.604326,0.023060
Kitchenham,1,abs,389,0.943182,0.022727,0.604644,0.020992
Kitchenham,1,abs,390,0.943182,0.020833,0.605280,0.023537
Kitchenham,1,abs,391,0.943182,0.020833,0.603690,0.020992
Kitchenham,1,abs,392,0.943182,0.022727,0.603053,0.024332
Kitchenham,1,abs,393,0.943182,0.020833,0.609097,0.022265
Kitchenham,1,abs,394,0.943182,0.020833,0.608461,0.020356
Kitchenham,1,abs,395,0.943182,0.015152,0.611959,0.020356
Kitchenham,1,abs,396,0.943182,0.015152,0.609733,0.020197
Kitchenham,1,abs,397,0.943182,0.020833,0.608779,0.019879
Kitchenham,1,abs,398,0.939394,0.020833,0.607824,0.020038
Kitchenham,1,abs,399,0.939394,0.020833,0.607824,0.019879
Kitchenham,1,abs,400,0.939394,0.020833,0.608142,0.017176
Kitchenham,1,abs,401,0.939394,0.020833,0.607188,0.014631
Kitchenham,1,abs,402,0.946970,0.015152,0.607188,0.015585
Kitchenham,1,abs,403,0.943182,0.020833,0.606870,0.016380
Kitchenham,1,abs,404,0.946970,0.020833,0.606234,0.017017
Kitchenham,1,abs,405,0.939394,0.015152,0.604962,0.020356
Kitchenham,1,abs,406,0.939394,0.020833,0.604326,0.021788
Kitchenham,1,abs,407,0.943182,0.026515,0.605916,0.020038
Kitchenham,1,abs,408,0.943182,0.015152,0.605598,0.025445
Kitchenham,1,abs,409,0.946970,0.022727,0.605598,0.027513
Kitchenham,1,abs,410,0.946970,0.022727,0.609097,0.026559
Kitchenham,1,abs,411,0.946970,0.028409,0.609415,0.027831
Kitchenham,1,abs,412,0.950758,0.030303,0.610687,0.027513
Kitchenham,1,abs,413,0.946970,0.028409,0.610369,0.022901
Kitchenham,1,abs,414,0.954545,0.022727,0.610369,0.026718
Kitchenham,1,abs,415,0.954545,0.022727,0.611005,0.021310
Kitchenham,1,abs,416,0.954545,0.020833,0.609415,0.024650
Kitchenham,1,abs,417,0.954545,0.015152,0.610687,0.023537
Kitchenham,1,abs,418,0.954545,0.015152,0.610369,0.024491
Kitchenham,1,abs,419,0.954545,0.015152,0.610051,0.025286
Kitchenham,1,abs,420,0.954545,0.020833,0.610687,0.020674
Kitchenham,1,abs,421,0.954545,0.020833,0.610051,0.020833
Kitchenham,1,abs,422,0.954545,0.020833,0.610369,0.022265
Kitchenham,1,abs,423,0.954545,0.020833,0.609415,0.020992
Kitchenham,1,abs,424,0.946970,0.020833,0.612595,0.022265
Kitchenham,1,abs,425,0.950758,0.020833,0.611005,0.022424
Kitchenham,1,abs,426,0.950758,0.020833,0.611641,0.024809
Kitchenham,1,abs,427,0.946970,0.020833,0.610369,0.020674
Kitchenham,1,abs,428,0.954545,0.020833,0.611641,0.019084
Kitchenham,1,abs,429,0.954545,0.020833,0.611005,0.019084
Kitchenham,1,abs,430,0.950758,0.020833,0.610051,0.025604
Kitchenham,1,abs,431,0.954545,0.020833,0.609415,0.026877
Kitchenham,1,abs,432,0.954545,0.020833,0.609097,0.022583
Kitchenham,1,abs,433,0.954545,0.015152,0.608461,0.025127
Kitchenham,1,abs,434,0.954545,0.015152,0.607506,0.021788
Kitchenham,1,abs,435,0.954545,0.015152,0.607188,0.025604
Kitchenham,1,abs,436,0.954545,0.015152,0.606552,0.025127
Kitchenham,1,abs,437,0.954545,0.015152,0.606552,0.024332
Kitchenham,1,abs,438,0.954545,0.015152,0.606870,0.024650
Kitchenham,1,abs,439,0.954545,0.015152,0.606870,0.024650
Kitchenham,1,abs,440,0.954545,0.015152,0.606870,0.025604
Kitchenham,1,abs,441,0.954545,0.015152,0.606870,0.027513
Kitchenham,1,abs,442,0.954545,0.015152,0.606870,0.025763
Kitchenham,1,abs,443,0.954545,0.015152,0.605598,0.025763
Kitchenham,1,abs,444,0.954545,0.015152,0.606234,0.025763
Kitchenham,1,abs,445,0.954545,0.015152,0.606552,0.026718
Kitchenham,1,abs,446,0.954545,0.015152,0.605598,0.028308
Kitchenham,1,abs,447,0.954545,0.015152,0.604962,0.028308
Kitchenham,1,abs,448,0.954545,0.015152,0.605916,0.030852
Kitchenham,1,abs,449,0.954545,0.015152,0.607506,0.031648
Kitchenham,1,abs,450,0.954545,0.013258,0.607824,0.030375
Kitchenham,1,abs,451,0.954545,0.013258,0.608461,0.029421
Kitchenham,1,abs,452,0.954545,0.013258,0.610687,0.030534
Kitchenham,1,abs,453,0.954545,0.015152,0.610687,0.027513
Kitchenham,1,abs,454,0.954545,0.013258,0.610369,0.026240
Kitchenham,1,abs,455,0.954545,0.007576,0.610687,0.025922
Kitchenham,1,abs,456,0.954545,0.007576,0.611005,0.026877
Kitchenham,1,abs,457,0.954545,0.007576,0.611005,0.022583
Kitchenham,1,abs,458,0.954545,0.007576,0.609733,0.021310
Kitchenham,1,abs,459,0.954545,0.007576,0.609415,0.019243
Kitchenham,1,abs,460,0.954545,0.007576,0.607824,0.020038
Kitchenham,1,abs,461,0.954545,0.013258,0.607824,0.021469
Kitchenham,1,abs,462,0.954545,0.015152,0.608142,0.017653
Kitchenham,1,abs,463,0.954545,0.015152,0.607506,0.020356
Kitchenham,1,abs,464,0.954545,0.013258,0.609097,0.017653
Kitchenham,1,abs,465,0.954545,0.013258,0.608779,0.020992
Kitchenham,1,abs,466,0.954545,0.007576,0.608779,0.023219
Kitchenham,1,abs,467,0.954545,0.007576,0.609097,0.024968
Kitchenham,1,abs,468,0.954545,0.007576,0.608461,0.024491
Kitchenham,1,abs,469,0.954545,0.007576,0.608461,0.022106
Kitchenham,1,abs,470,0.954545,0.007576,0.607824,0.024173
Kitchenham,1,abs,471,0.954545,0.007576,0.608779,0.024809
Kitchenham,1,abs,472,0.946970,0.007576,0.608461,0.023855
Kitchenham,1,abs,473,0.946970,0.007576,0.608461,0.024809
Kitchenham,1,abs,474,0.946970,0.007576,0.607824,0.022583
Kitchenham,1,abs,475,0.950758,0.015152,0.609415,0.023855
Kitchenham,1,abs,476,0.946970,0.013258,0.610687,0.023855
Kitchenham,1,abs,477,0.946970,0.013258,0.611959,0.026240
Kitchenham,1,abs,478,0.946970,0.015152,0.610369,0.025127
Kitchenham,1,abs,479,0.946970,0.015152,0.611641,0.027990
Kitchenham,1,abs,480,0.946970,0.015152,0.612595,0.029580
Kitchenham,1,abs,481,0.946970,0.015152,0.612277,0.026877
